Truth,Predictions
6.277777862548828125e+01,4.307096481323242188e+01
6.325000000000000000e+01,3.718439483642578125e+01
6.514286041259765625e+01,3.387392425537109375e+01
6.237500000000000000e+01,3.193175888061523438e+01
6.300000000000000000e+01,3.049719810485839844e+01
6.200000000000000000e+01,2.930938911437988281e+01
6.211111068725585938e+01,2.823132705688476562e+01
6.300000000000000000e+01,2.729788017272949219e+01
6.266666793823242188e+01,2.635466575622558594e+01
6.512500000000000000e+01,3.131210327148437500e+01
6.512500000000000000e+01,4.191961288452148438e+01
6.377777862548828125e+01,5.393866348266601562e+01
6.550000000000000000e+01,6.190316772460937500e+01
6.150000000000000000e+01,6.599839019775390625e+01
6.325000000000000000e+01,6.832580566406250000e+01
6.566666412353515625e+01,6.979909515380859375e+01
6.387500000000000000e+01,7.060364532470703125e+01
6.550000000000000000e+01,7.092144012451171875e+01
6.385714340209960938e+01,7.114142608642578125e+01
6.375000000000000000e+01,7.084403228759765625e+01
6.655555725097656250e+01,7.087088775634765625e+01
6.500000000000000000e+01,7.098944091796875000e+01
6.437500000000000000e+01,7.079470825195312500e+01
6.337500000000000000e+01,7.009535980224609375e+01
6.511111450195312500e+01,6.921697998046875000e+01
6.537500000000000000e+01,6.857075500488281250e+01
6.377777862548828125e+01,6.829299163818359375e+01
6.312500000000000000e+01,6.835416412353515625e+01
6.350000000000000000e+01,6.888216400146484375e+01
6.375000000000000000e+01,6.878130340576171875e+01
6.412500000000000000e+01,6.872663879394531250e+01
6.188888931274414062e+01,6.875011444091796875e+01
6.412500000000000000e+01,6.901669311523437500e+01
6.337500000000000000e+01,6.925746154785156250e+01
6.444444274902343750e+01,6.921140289306640625e+01
6.462500000000000000e+01,6.901699829101562500e+01
6.225000000000000000e+01,6.885646057128906250e+01
6.362500000000000000e+01,6.823995971679687500e+01
6.433333587646484375e+01,6.798258209228515625e+01
6.562500000000000000e+01,6.783683013916015625e+01
6.255555725097656250e+01,6.767312622070312500e+01
6.433333587646484375e+01,6.781457519531250000e+01
6.175000000000000000e+01,6.832294464111328125e+01
6.311111068725585938e+01,6.871904754638671875e+01
6.100000000000000000e+01,6.884566497802734375e+01
6.225000000000000000e+01,6.895298767089843750e+01
6.166666793823242188e+01,6.914254760742187500e+01
4.262500000000000000e+01,6.896534729003906250e+01
4.522222137451171875e+01,6.866182708740234375e+01
5.275000000000000000e+01,6.732256317138671875e+01
6.411111450195312500e+01,6.691814422607421875e+01
6.125000000000000000e+01,6.657131958007812500e+01
6.362500000000000000e+01,6.600841522216796875e+01
6.100000000000000000e+01,6.457621002197265625e+01
4.600000000000000000e+01,6.204806137084960938e+01
2.975000000000000000e+01,5.751959991455078125e+01
3.688888931274414062e+01,5.267235183715820312e+01
4.500000000000000000e+01,4.852228546142578125e+01
6.300000000000000000e+01,4.590405273437500000e+01
6.577777862548828125e+01,4.420229721069335938e+01
6.500000000000000000e+01,4.294895172119140625e+01
6.655555725097656250e+01,4.186864852905273438e+01
6.737500000000000000e+01,4.151105499267578125e+01
6.225000000000000000e+01,4.157633590698242188e+01
6.888889312744140625e+01,4.141269683837890625e+01
6.812500000000000000e+01,4.198757171630859375e+01
6.562500000000000000e+01,4.202915954589843750e+01
6.662500000000000000e+01,4.183546447753906250e+01
6.825000000000000000e+01,4.208902740478515625e+01
6.842857360839843750e+01,4.337346267700195312e+01
6.750000000000000000e+01,4.470608139038085938e+01
6.750000000000000000e+01,4.501019287109375000e+01
6.811111450195312500e+01,4.545098495483398438e+01
6.775000000000000000e+01,4.732816696166992188e+01
6.875000000000000000e+01,5.041852951049804688e+01
6.912500000000000000e+01,5.354817581176757812e+01
6.875000000000000000e+01,5.638083648681640625e+01
6.811111450195312500e+01,5.803480911254882812e+01
6.887500000000000000e+01,5.956781387329101562e+01
6.700000000000000000e+01,6.165382385253906250e+01
6.762500000000000000e+01,6.342140960693359375e+01
6.675000000000000000e+01,6.556604003906250000e+01
6.877777862548828125e+01,6.705506896972656250e+01
6.737500000000000000e+01,6.878130340576171875e+01
6.655555725097656250e+01,7.036353302001953125e+01
6.812500000000000000e+01,7.157962799072265625e+01
6.400000000000000000e+01,7.249563598632812500e+01
6.628571319580078125e+01,7.342744445800781250e+01
6.588888549804687500e+01,7.427471923828125000e+01
6.633333587646484375e+01,7.488223266601562500e+01
6.800000000000000000e+01,7.508480834960937500e+01
6.677777862548828125e+01,7.519417572021484375e+01
6.587500000000000000e+01,7.515325164794921875e+01
6.625000000000000000e+01,7.498487854003906250e+01
6.500000000000000000e+01,7.469038391113281250e+01
6.612500000000000000e+01,7.466485595703125000e+01
6.511111450195312500e+01,7.466610717773437500e+01
6.700000000000000000e+01,7.449241638183593750e+01
6.722222137451171875e+01,7.455047607421875000e+01
6.537500000000000000e+01,7.464553070068359375e+01
6.437500000000000000e+01,7.475433349609375000e+01
6.722222137451171875e+01,7.477008819580078125e+01
6.700000000000000000e+01,7.473776245117187500e+01
6.633333587646484375e+01,7.473092651367187500e+01
6.537500000000000000e+01,7.448237609863281250e+01
6.555555725097656250e+01,7.434889221191406250e+01
6.612500000000000000e+01,7.382147979736328125e+01
6.712500000000000000e+01,7.403527832031250000e+01
6.077777862548828125e+01,7.431686401367187500e+01
6.500000000000000000e+01,7.463641357421875000e+01
6.466666412353515625e+01,7.445945739746093750e+01
6.262500000000000000e+01,7.426374816894531250e+01
6.500000000000000000e+01,7.453929901123046875e+01
6.087500000000000000e+01,7.468325805664062500e+01
6.512500000000000000e+01,7.449831390380859375e+01
6.155555725097656250e+01,7.419477844238281250e+01
6.500000000000000000e+01,7.414030456542968750e+01
6.512500000000000000e+01,7.375867462158203125e+01
6.300000000000000000e+01,7.360776519775390625e+01
6.366666793823242188e+01,7.334268951416015625e+01
6.387500000000000000e+01,7.369722747802734375e+01
6.733333587646484375e+01,7.378113555908203125e+01
6.100000000000000000e+01,7.375693511962890625e+01
6.212500000000000000e+01,7.389025115966796875e+01
6.500000000000000000e+01,7.373660278320312500e+01
6.222222137451171875e+01,7.371171569824218750e+01
6.066666793823242188e+01,7.367729187011718750e+01
6.300000000000000000e+01,7.369979858398437500e+01
5.344444274902343750e+01,7.375267028808593750e+01
6.387500000000000000e+01,7.340559387207031250e+01
6.175000000000000000e+01,7.310504150390625000e+01
6.244444656372070312e+01,7.319770812988281250e+01
6.437500000000000000e+01,7.344213867187500000e+01
5.444444274902343750e+01,7.298574829101562500e+01
5.525000000000000000e+01,7.295764160156250000e+01
6.312500000000000000e+01,7.115676116943359375e+01
6.150000000000000000e+01,6.922612762451171875e+01
6.150000000000000000e+01,6.820909118652343750e+01
6.577777862548828125e+01,6.696542358398437500e+01
6.662500000000000000e+01,6.557220458984375000e+01
6.337500000000000000e+01,6.633970642089843750e+01
6.400000000000000000e+01,6.721553039550781250e+01
6.711111450195312500e+01,6.803268432617187500e+01
6.087500000000000000e+01,6.873448181152343750e+01
5.811111068725585938e+01,6.779782867431640625e+01
6.225000000000000000e+01,6.665621185302734375e+01
4.862500000000000000e+01,6.683753204345703125e+01
6.075000000000000000e+01,6.686269378662109375e+01
6.100000000000000000e+01,6.653015899658203125e+01
5.300000000000000000e+01,6.717803192138671875e+01
6.733333587646484375e+01,6.735459136962890625e+01
6.400000000000000000e+01,6.754956054687500000e+01
6.075000000000000000e+01,6.702192687988281250e+01
6.157143020629882812e+01,6.736470031738281250e+01
5.987500000000000000e+01,6.700666046142578125e+01
6.112500000000000000e+01,6.621643066406250000e+01
5.900000000000000000e+01,6.594913482666015625e+01
5.487500000000000000e+01,6.483795928955078125e+01
6.100000000000000000e+01,6.475263977050781250e+01
6.144444274902343750e+01,6.434957122802734375e+01
5.557143020629882812e+01,6.313175964355468750e+01
6.100000000000000000e+01,6.513291931152343750e+01
5.487500000000000000e+01,6.561997985839843750e+01
5.811111068725585938e+01,6.535057067871093750e+01
5.850000000000000000e+01,6.636164855957031250e+01
5.266666793823242188e+01,6.625361633300781250e+01
6.075000000000000000e+01,6.619338989257812500e+01
5.400000000000000000e+01,6.618302154541015625e+01
5.950000000000000000e+01,6.436854553222656250e+01
6.366666793823242188e+01,6.322734451293945312e+01
5.325000000000000000e+01,6.241587829589843750e+01
6.016666793823242188e+01,6.047387695312500000e+01
5.966666793823242188e+01,6.005494308471679688e+01
6.000000000000000000e+01,5.936364364624023438e+01
6.012500000000000000e+01,5.872620010375976562e+01
6.312500000000000000e+01,5.841401290893554688e+01
6.111111068725585938e+01,5.908179473876953125e+01
5.600000000000000000e+01,6.028364181518554688e+01
6.277777862548828125e+01,6.182641601562500000e+01
6.187500000000000000e+01,6.392572784423828125e+01
6.188888931274414062e+01,6.492300415039062500e+01
6.525000000000000000e+01,6.404628753662109375e+01
5.688888931274414062e+01,6.340235900878906250e+01
6.325000000000000000e+01,6.318034362792968750e+01
5.955555725097656250e+01,6.264670181274414062e+01
5.975000000000000000e+01,6.291444015502929688e+01
6.200000000000000000e+01,6.410253906250000000e+01
6.425000000000000000e+01,6.454615783691406250e+01
6.122222137451171875e+01,6.513240814208984375e+01
6.150000000000000000e+01,6.557173919677734375e+01
6.400000000000000000e+01,6.661376953125000000e+01
6.312500000000000000e+01,6.650466156005859375e+01
6.411111450195312500e+01,6.693293762207031250e+01
6.375000000000000000e+01,6.635852050781250000e+01
6.562500000000000000e+01,6.632924652099609375e+01
6.544444274902343750e+01,6.705375671386718750e+01
6.450000000000000000e+01,6.705294799804687500e+01
6.387500000000000000e+01,6.772615814208984375e+01
6.677777862548828125e+01,6.852776336669921875e+01
6.487500000000000000e+01,6.912710571289062500e+01
6.450000000000000000e+01,6.958676147460937500e+01
6.622222137451171875e+01,7.044646453857421875e+01
6.475000000000000000e+01,7.110350036621093750e+01
6.757142639160156250e+01,7.166483306884765625e+01
6.687500000000000000e+01,7.176461029052734375e+01
6.455555725097656250e+01,7.217764282226562500e+01
6.762500000000000000e+01,7.221385955810546875e+01
6.777777862548828125e+01,7.245158386230468750e+01
6.850000000000000000e+01,7.248774719238281250e+01
6.775000000000000000e+01,7.236149597167968750e+01
6.837500000000000000e+01,7.216246795654296875e+01
6.788888549804687500e+01,7.202925872802734375e+01
6.775000000000000000e+01,7.203606414794921875e+01
6.744444274902343750e+01,7.201192474365234375e+01
6.712500000000000000e+01,7.214425659179687500e+01
6.562500000000000000e+01,7.229988861083984375e+01
6.700000000000000000e+01,7.196105957031250000e+01
6.750000000000000000e+01,7.169232177734375000e+01
6.700000000000000000e+01,7.155213928222656250e+01
6.566666412353515625e+01,7.156102752685546875e+01
6.575000000000000000e+01,7.143522644042968750e+01
6.611111450195312500e+01,7.122160339355468750e+01
6.412500000000000000e+01,7.075239562988281250e+01
6.800000000000000000e+01,6.978883361816406250e+01
6.650000000000000000e+01,6.877852630615234375e+01
6.655555725097656250e+01,6.782269287109375000e+01
6.637500000000000000e+01,6.685131072998046875e+01
6.475000000000000000e+01,6.612904357910156250e+01
6.666666412353515625e+01,6.559785461425781250e+01
6.477777862548828125e+01,6.498553466796875000e+01
6.588888549804687500e+01,6.445925903320312500e+01
6.625000000000000000e+01,6.450182342529296875e+01
6.300000000000000000e+01,6.454714202880859375e+01
6.562500000000000000e+01,6.403653717041015625e+01
6.455555725097656250e+01,6.424901580810546875e+01
6.244444656372070312e+01,6.415482330322265625e+01
6.462500000000000000e+01,6.401409912109375000e+01
6.233333206176757812e+01,6.382843399047851562e+01
6.562500000000000000e+01,6.266977310180664062e+01
6.287500000000000000e+01,6.246128082275390625e+01
6.466666412353515625e+01,6.212507247924804688e+01
9.982553592635667883e-07,6.211288833618164062e+01
9.982553592635667883e-07,6.246475982666015625e+01
9.982553592635667883e-07,6.077569961547851562e+01
9.982553592635667883e-07,6.135002517700195312e+01
9.982553592635667883e-07,6.151706314086914062e+01
9.982553592635667883e-07,6.086521148681640625e+01
9.982553592635667883e-07,6.094001388549804688e+01
9.982553592635667883e-07,6.093492507934570312e+01
9.982553592635667883e-07,6.166791152954101562e+01
9.982553592635667883e-07,6.232375335693359375e+01
6.500000000000000000e+01,6.327269744873046875e+01
6.362500000000000000e+01,3.599016952514648438e+01
6.600000000000000000e+01,3.231661605834960938e+01
6.900000000000000000e+01,2.990578651428222656e+01
6.475000000000000000e+01,2.834646034240722656e+01
6.400000000000000000e+01,2.722166252136230469e+01
6.500000000000000000e+01,2.637177467346191406e+01
6.562500000000000000e+01,2.570190048217773438e+01
6.285714340209960938e+01,2.516661834716796875e+01
6.211111068725585938e+01,2.467957687377929688e+01
6.350000000000000000e+01,2.430742645263671875e+01
6.362500000000000000e+01,2.860056114196777344e+01
6.366666793823242188e+01,3.694956970214843750e+01
6.325000000000000000e+01,4.912002563476562500e+01
6.388888931274414062e+01,5.913451004028320312e+01
6.187500000000000000e+01,6.432426452636718750e+01
6.522222137451171875e+01,6.717230987548828125e+01
6.350000000000000000e+01,6.886502075195312500e+01
6.322222137451171875e+01,6.969486999511718750e+01
6.287500000000000000e+01,7.035473632812500000e+01
6.422222137451171875e+01,7.048076629638671875e+01
6.350000000000000000e+01,7.062365722656250000e+01
6.555555725097656250e+01,6.993651580810546875e+01
6.412500000000000000e+01,6.981781768798828125e+01
6.500000000000000000e+01,6.986949920654296875e+01
6.266666793823242188e+01,6.986930847167968750e+01
6.400000000000000000e+01,6.994623565673828125e+01
6.512500000000000000e+01,7.013017272949218750e+01
6.233333206176757812e+01,7.045882415771484375e+01
6.312500000000000000e+01,7.069925689697265625e+01
6.512500000000000000e+01,7.089807128906250000e+01
6.350000000000000000e+01,7.107048034667968750e+01
6.550000000000000000e+01,7.114348602294921875e+01
6.387500000000000000e+01,7.118980407714843750e+01
6.433333587646484375e+01,7.129618072509765625e+01
6.422222137451171875e+01,7.156104278564453125e+01
6.387500000000000000e+01,7.146029663085937500e+01
6.412500000000000000e+01,7.112770843505859375e+01
6.155555725097656250e+01,7.114568328857421875e+01
6.411111450195312500e+01,7.129003143310546875e+01
6.240000152587890625e+01,7.129866027832031250e+01
6.200000000000000000e+01,7.157676696777343750e+01
9.982553592635667883e-07,7.137132263183593750e+01
9.982553592635667883e-07,7.108492279052734375e+01
9.982553592635667883e-07,7.101348876953125000e+01
9.982553592635667883e-07,7.108265686035156250e+01
9.982553592635667883e-07,7.100605773925781250e+01
9.982553592635667883e-07,7.113034820556640625e+01
9.982553592635667883e-07,7.138170623779296875e+01
9.982553592635667883e-07,7.149286651611328125e+01
6.033333206176757812e+01,6.718877410888671875e+01
6.612500000000000000e+01,6.770628356933593750e+01
6.637500000000000000e+01,6.793739318847656250e+01
6.600000000000000000e+01,6.768113708496093750e+01
6.562500000000000000e+01,6.784705352783203125e+01
6.300000000000000000e+01,6.854812622070312500e+01
6.375000000000000000e+01,6.910520935058593750e+01
6.712500000000000000e+01,6.954471588134765625e+01
6.333333206176757812e+01,6.976586151123046875e+01
6.537500000000000000e+01,6.945467376708984375e+01
6.711111450195312500e+01,6.925228118896484375e+01
6.675000000000000000e+01,6.915651702880859375e+01
6.433333587646484375e+01,6.917646026611328125e+01
6.662500000000000000e+01,6.978401184082031250e+01
6.662500000000000000e+01,7.062855529785156250e+01
6.700000000000000000e+01,7.075833892822265625e+01
6.675000000000000000e+01,7.083436584472656250e+01
